Food,Calories
Acini di Pepe Pasta with Garlic and Olives ,209.0
Roast Beef Salad with Cabbage and Horseradish ,645.0
Savoy Cabbage and Arugula Salad ,126.0
"Fennel, Beet and Orange Salad with Olives ",133.0
Shrimp Gazpacho ,285.0
Grilled Steak Salad with Beets and Scallions ,
Parsnip and Apple Soup ,310.0
Short Rib Pot Pie ,
Stout Floats ,248.0
Apricot-Pistachio Muffins Baked on the Grill ,247.0
Garlic Bruschetta ,201.0
Asian Noodles with Barbecued Duck Confit ,519.0
Sausage Fennel Stuffing ,
Banana Split with Curried Chocolate-Coconut Sauce ,1076.0
Escarole and Cheese Spoon Bread ,338.0
Honey-Ginger Barbecue Sauce ,298.0
"Baked Pears with Rosemary, Gorgonzola Cheese and Port ",
Kids' Matzoh Pizza ,280.0
"Cranberry, Quince, and Pearl Onion Compote ",171.0
Chocolate-Mint Shamrock Shake ,
Tropical Rum Punch ,230.0
Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,959.0
Blackberry-Raspberry Sauce ,129.0
Laddie's Sub-Bourbon ,107.0
Red Cabbage and Onions ,86.0
"Roast Cod with Potatoes, Onions, and Olives ",679.0
Spicy Tomato Sauce ,112.0
Cod Cannelloni with Swiss Chard and Roasted Pepper ,
Swiss Chard with Roasted Pepper ,123.0
Chocolate Almond Butter ,273.0
Pastry Dough ,234.0
Roasted Bell Pepper Halves Stuffed with Bulgur and Spinach ,
Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,724.0
Potato Gratin with Goat Cheese and Garlic ,748.0
Country Sausage and Sage Dressing ,323.0
Cherry Lime Virgin Rickeys ,
Buttermilk-Spinach Spaetzle ,451.0
Radishes with Burrata ,235.0
Winter Squash Soufflé ,240.0
Blueberry Streusel Cake ,288.0
Low-Fat Chicken Stock ,23.0
Honey Mustard Sauce ,148.0
Rosemary and Lemon Pinto Beans ,171.0
Asian Dipping Sauce ,54.0
Shrimp and Green Onion Pancakes ,439.0
"Gnocchi with Tomato, Basil, and Olives ",
Mustard-Ginger Shrimp Canapes ,50.0
Rumbrosia ,214.0
Roasted Root Vegetables ,
Thai Vegetables ,67.0
Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,746.0
Shrimp Cakes with Andouille Sausage ,354.0
Creamy Tofu Salad ,352.0
Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,658.0
Jalapeño-Cheddar Frittata ,140.0
Roasted Beets and Citrus with Feta ,426.0
"Green Beans with Crisp Shallots, Chile, and Mint ",414.0
Potato Gnocchi with Shrimp and Peas ,
Cranberry Pear Tart with Gingerbread Crust ,267.0
"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",629.0
Lemon Vinaigrette ,614.0
Mackerel with Crushed Potatoes and Oregano ,
"Cranberry, Shallot, and Dried-Cherry Compote ",199.0
Oriental Chicken and Cabbage Salad ,
Peanut Butter Cream Tart ,647.0
Cheddar Chicken Tenders with Wilted Spinach ,606.0
Blueberry Cheesecake ,954.0
Dark Chocolate Wedding Cake with Chocolate Orange Ganache and Orange Buttercream ,
Apple Pie with Whisky-Soaked Cherries ,475.0
Parsleyed Yellow-Potato Salad ,232.0
Sauteed Fennel and Carrots ,97.0
Grilled Garlic-Marinated Skirt Steak with Lime ,148.0
Miniature Crab Cakes with Tomato Ginger Jam ,46.0
Egg Sandwich with Green Bean Slaw ,374.0
Red Wine Brasato with Glazed Root Vegetables ,940.0
Tomato Jam ,
Egg Salad with Lemon and Fennel ,237.0
Steamed Chicken with Black Mushrooms and Bok Choy ,
Shaved Brussels Sprout and Shallot Sauté ,174.0
Molten Peanut Butter and Chocolate Fondant Cakes ,
Roasted Carrot and Beet Salad with Feta ,251.0
Cassata Cake ,330.0
Baked Beans with Slab Bacon and Breadcrumbs ,473.0
Grilled Corn with Lime-Cilantro Butter ,132.0
Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,289.0
Snapper Escabèche with Charred Scallions ,
Maple Butter-Pecan Ice Cream ,
Grilled Vegetable Antipasto with Herbed Chevre and Crostini ,
Roasted Bell Peppers with Basil and Balsamic Vinegar ,103.0
Homemade Tomato Ketchup ,405.0
Potato Gratin with Goat Cheese ,
Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,745.0
Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,689.0
Seasoned Nori Wrappers ,
Chocolate Pecan Banana Tarts ,437.0
Chocolate Hazelnut Pound Cake with Chocolate Glaze ,
Tarragon Tartar Sauce ,659.0
Chili Meatballs in Black Bean and Tomato Sauce ,1053.0
Orange Mint Julep ,
Coq au Vin Nouveau ,724.0
Lemon-Parsley Linguine ,
Marbled Raspberry Cream ,228.0
Sangria IV ,215.0
Apple and Prune Tart with Vanilla Ice Cream and Cognac ,462.0
Smoky Plantain Crema ,260.0
Southwest Veggie Nachos ,
Pork Chops with Sweet-and-Sour Cider Glaze ,776.0
Calabrian Chile Butter ,348.0
Chicken and Sausage Jambalaya ,1117.0
"""Seder Plate"" Salad ",280.0
Veal Scallops with Mushrooms and Herbs ,468.0
Heirloom Tomato Salad with Blue Cheese ,514.0
Fried Fish with Moroccan-Style Herb Sauce ,417.0
Spicy Noodles with Ginger and Fresh Vegetables ,303.0
Ginger Crème Brûlée ,
Banana Smoothie ,138.0
Bratwurst and Red Cabbage ,
"Chocolate, Walnut and Prune Fudge Torte ",553.0
Kale with Sauteed Apple and Onion ,454.0
Roasted Quail with Wild Mushrooms ,
Mocha Brownies ,311.0
Onion and Cider Soup with Roquefort Croutons ,495.0
Eggnog ,264.0
"Spinach, Feta, and Phyllo Purses ",66.0
Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ,
Wild Rice with Carrots ,
Cherry Cola Barbecue Sauce ,279.0
Golden Turkey Stock ,82.0
"Chicken, Corn, and Noodle Soup with Saffron ",318.0
D.i.y. Drinks Bar ,140.0
Yellow Squash and Bell Pepper Torte ,277.0
Black Bean and Vegetable Wraps ,345.0
Fennel-Rubbed Pork Roast ,
Blackberry-Raspberry Sauce ,172.0
Beef Stroganoff with Tomatoes ,375.0
Mashed Potato and Cauliflower Gratin ,369.0
Butternut Squash-Parsnip Soup with Thyme ,262.0
Honey-Cinnamon Ice Cream ,240.0
"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",136.0
Ginger-Wasabi Halibut Brochettes ,188.0
Banana Coffee Cake Diamond ,273.0
Green Olive Relish ,142.0
Three-Chile Harissa ,234.0
Apple Treacle Tart ,
The BA Patty Melt ,245.0
Butter-Rum Baked Apples ,240.0
"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",147.0
Avocado and Smoked Pork Carnitas ,731.0
Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,966.0
Onion Oil ,313.0
Herb-Roasted Turkey ,1153.0
Crab Cakes with Red Chili Mayonnaise ,640.0
Cherry-Apricot Cobbler ,352.0
Romaine-Wrapped Halibut ,250.0
Sour Cream Apple Pie ,463.0
"Ice Cream Soda with Lime, Mint and Ginger ",347.0
Crab and Wild Mushroom Cheesecake ,333.0
Tossed Pizza Salad ,695.0
Orange Cranberry Bundt Cake ,
Cider-Braised Pheasant with Pearl Onions and Apples ,1296.0
Polenta With Mushrooms ,411.0
"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",73.0
"Avocado ""Pesto"" ",354.0
Salmon Spring Rolls with Coriander Dipping Sauce ,219.0
My Favorite Roast Turkey ,225.0
"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger ",
Raisin-Bread Strata with Sausage and Dried Plums ,
Crab-Boil Spices ,93.0
Cold Noodle Salad with Ponzu Sauce ,200.0
Old-Fashioned Indian Pudding ,213.0
Sephardic Charoset ,280.0
Sanuki Sea Stock ,
To Cook Dried Udon Noodles ,272.0
Mashed Sweet Potatoes with Brown Sugar and Pecans ,386.0
Pickled Feta and Cerignola Olives with Strawberries ,731.0
Breakfast Bowl With Quinoa and Berries ,173.0
Pot Roast with Orange and Dates ,906.0
Cheese Puffs Gougères ,84.0
Our Favorite Key Lime Pie ,254.0
"Linguine with Sausage, Mushroom and Cream Sauce ",787.0
Roasted Red Snapper with Olives ,228.0
Lemon-Ginger Frozen Yogurt ,179.0
"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",593.0
Farfalle with Spinach and Garbanzo Beans ,
Quick Sesame Chicken With Broccoli ,885.0
Fish Mixed Grill ,209.0
Braised Short Ribs with Garbanzo Beans and Raisins ,2894.0
Green Beans with Bacon and Red Bell Pepper ,234.0
Ghostly Chocolate-Nut Bark ,331.0
Salted Water for Boiling ,0.0
Figs with Honey-Orange Mascarpone and Pistachio Brittle ,
"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",944.0
Spicy Tahini Sauce ,
Charred Broccoli Salad with Eggplant Purée ,
"Corn Salad With Hazelnuts, Pecorino, and Mint ",
Lamb Steaks ,
Chicken Stock ,22.0
Quick Tartar Sauce ,143.0
Gingered Shrimp with Asian Noodles ,412.0
Florida Ambrosia Salad ,282.0
Cucumber-Dill Soup with Scallions ,145.0
"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",1630.0
"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",392.0
Tequila Lime Tart ,500.0
Tacchino Ripieno ,939.0
Horseradish-Pumpkin Seed Pesto ,
Spiced Christmas Coffee with Brandied Whipped Cream ,78.0
Summer Squash Sauté ,159.0
Cornmeal Waffles ,
Grilled Skirt Steak Tacos with Corn Relish ,489.0
Gingered Cantaloupe Shake ,190.0
Peanut Butter Berry–Wich ,
Grilled Turkey Burgers ,
Toasted Almond Cream Pie with Boysenberry Topping ,
Sweet Potato Fries with Garlic and Herbs ,213.0
Habanero-Orange Salsa ,
"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",1587.0
Herbed Fish Rolls in White Wine with Grapes ,199.0
Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,162.0
Peas with Parsley and Garlic Butter ,199.0
Light Lemon Yogurt Sauce ,82.0
Triple-Whammy Saffroned Tomato-Fennel Soup ,
Veal Scallops with Creamy Mushroom Sauce ,420.0
"Linguine with Red Peppers, Green Onions and Pine Nuts ",1370.0
Fresh Tomato Salsa ,20.0
Stuffed Eggs with Goat Cheese and Dill ,54.0
Stovetop Butterscotch Apples and Cranberries ,203.0
Chicken and Artichoke Fricassée with Morel Mushrooms ,948.0
Grilled Swordfish and Green Olive Relish ,
Gingersnap Lemon Ice Cream Sandwiches ,730.0
Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,223.0
Spiced Banana Ice Cream ,209.0
Roasted Red Peppers ,51.0
Red-Braised Pork with Fresh Pineapple ,516.0
Roast Pork with Fruit Stuffing and Mustard Sauce ,1007.0
Spiced Fillet of Beef with Mizuna Salad ,727.0
Black Bean and Red Pepper Salad ,
Miniature Almond Cakes with Sugared Cherries and Kirsch Cream ,102.0
Ginger Crunch Cake with Strawberry Sauce ,6841.0
Chocolate Semifreddo with Chile-Chocolate Sauce ,352.0
Winter Squash and Chicken Stew with Indian Spices ,
Lime Custard Tart ,381.0
Kamikaze ,101.0
Sticky Rice ,176.0
Seasoned Nori Wrappers ,
Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ,363.0
Roasted Red Pepper Almond Dip ,241.0
Cream Cheese – Yukon Gold Whipped Potatoes ,234.0
Lemon Ice Cream with Black-Currant Sauce ,273.0
Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,563.0
Galician Pie ,828.0
Angry Lobster with Lemon Rice and Crispy Basil ,
Strawberry Banana Smoothie ,122.0
Chocolate Pecan Layer Cake ,509.0
"Steamed Mussels with Sherry, Tomatoes and Garlic ",657.0
Chilled Eggplant Soup with Red Bell Pepper and Olives ,
Champagne Vinaigrette ,749.0
Onion Soup with Apple Cider ,308.0
Curry-Lime Yogurt ,156.0
Ramp and Buttermilk Biscuits with Cracked Coriander ,124.0
Cassoulet ,1165.0
Vanilla Mousse Meringues and Fresh Berries ,
Broccoli Rabe and Butternut Squash ,313.0
Duck Confit ,410.0
"Egg Noodle, Chard, and Fontina Torte ",414.0
Toasted Baguette Crumbs ,14.0
Mussels and Fries with Mustard Mayonnaise ,1054.0
Spiced Pita Toasts ,21.0
House Vinaigrette ,183.0
Court Bouillon ,33.0
Savory Parmesan Pain Perdu with Poached Eggs and Greens ,490.0
Choucroute Garnie ,1064.0
"Fried Eggplant, Tomato, and Cucumber Salad ",623.0
Dried-Fruit Strudel with Apricot Preserves ,261.0
Pear and Hazelnut Crumb Pie ,445.0
Green Mountain Maple Barbecued Chicken ,1007.0
Savory Yogurt Cooler ,268.0
Veal Stock ,29.0
Orange Dust ,175.0
Café Azul's Pastry Dough ,280.0
Roasted Tomato Sauce ,32.0
Dry-Rubbed Flank Steak with Grilled Corn Salsa ,494.0
Classic Coconut Cake ,860.0
Tony's Negronis ,
Icy Lemon-Mint Parfaits ,229.0
Grilled Curried Mangoes with Ginger Ice Milk ,
Paris's Crimson Champagne Cocktail ,
Raspberry Hazelnut Brownies ,288.0
Banana Rum Puffs ,129.0
Whipped Potatoes with Herbs ,231.0
Jalapeño Agave ,245.0
Mixed Greens with Roasted Asparagus and Apple ,140.0
Tomato and Tomatillo Gazpacho ,80.0
Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ,593.0
Brussels Sprouts and Pearl Onions in Horseradish Cream ,259.0
Parsnip Gnocchi ,430.0
Toffee Sauce ,395.0
Zucchini Potato Tortilla ,
Spaghetti and Swiss Chard With Garlic Chips ,910.0
Swordfish Tacos ,324.0
Chocolate Pecan Cake ,309.0
Kimchi-Style Sautéed Cabbage ,
Basic Mashed Potatoes ,268.0
Dried-Cranberry Spread ,
"Cod, Potato, and Fennel Casserole ",369.0
Chicken Enchiladas ,532.0
"Beet, Carrot, and Apple Juice with Ginger ",
Mom's Hearty Chicken and Rice Soup ,
Smoked Chicken Salad on Toasted Corn Bread Triangles ,47.0
Cream Cheese Strudel Cookies ,105.0
Sauteed Red Snapper with Creamed Fennel and Onion ,845.0
Buttered New Potatoes with Chives ,277.0
Candied Grapefruit Strips ,
"Spinach, Ham, and Cheese Pie (Pye of Several Things) ",595.0
Walnut Risotto with Roasted Asparagus ,
Sticky Ginger Rice with Peas ,196.0
Conference ,88.0
Saffron Rouille ,
Mango-Lime Ice ,608.0
"Minty, Boozy Chicken ",607.0
Green-Bean and Prosciutto Negimaki ,19.0
Chicken Tikka Masala ,687.0
Salmon Fillet with Soy Glaze ,354.0
Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,405.0
Amaretto Olive Oil Cake ,385.0
"Veal, Mushroom, and Red Pepper Goulash ",
Mixed Berry Torte ,
Pickled Onions ,32.0
Blue Cheese Coleslaw ,101.0
Fresh Fruit Tart with Plum Jam ,496.0
Bittersweet Chocolate-Citrus Tart with Jasmine Whipped Cream ,
Caramelized Nuts ,238.0
Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,314.0
White Horseradish Sauce ,117.0
Fish Tacos ,
Pavlova Pyatt ,316.0
Pork and Hominy Stew ,1010.0
"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",197.0
Orange-Vanilla Sundaes with Dates and Orange Muscat ,557.0
Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ,188.0
Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ,315.0
Grilled Pork Chops with Tomatillo Salsa ,1279.0
Mango and Red Pepper Chutney ,257.0
Panna Cotta with Crushed Raspberry Sauce ,329.0
"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",572.0
Roasted Red Pepper Velvet ,143.0
Ginger-Cream Cheese Icing ,258.0
Cold Cucumber Mint Soup ,153.0
"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion ",378.0
Date Paste ,275.0
Banana-Pineapple Yogurt Smoothie ,
Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ,782.0
Pork on a Bun with Bourbon-Barbecue Sauce ,752.0
Mixed Vegetables with Coconut Sauce (Aviyal) ,212.0
Cucumber Sour Cream ,100.0
Vietnamese Shrimp and Pork Crepes ,651.0
Cauliflower and Chickpea Curry ,324.0
Ginger Spice Syrup ,406.0
"Dried Fruit Compote with Port, Cinnamon, and Ginger ",136.0
"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",681.0
Jalapeño-Cilantro Salsa ,986.0
Drunken Beans ,296.0
Junior's Russian Dressing ,337.0
Giant Chocolate Candy Bar With Peanuts and Nougat ,909.0
Shrimp Salad with Zucchini and Basil ,366.0
Angel's Hair Pasta with Lemon and Pine Nuts ,394.0
Cranberry Kumquat Compote ,253.0
Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard ,46.0
Arugula Pesto ,429.0
Cider-Glazed Lamb Chops ,
Zucchini Raisin Bran Muffins ,229.0
"Spanish Frittata with Prosciutto, Potatoes and Peas ",371.0
Tatemado de Costilla de Res (Tatemado Short Ribs) ,
Cranberry-Pepper Jelly ,
Vegetables Printanier ,299.0
Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,116.0
Bulgur Veggie Burgers with Lime Mayonnaise ,
Asparagus Salad with Sweet Balsamic Vinegar ,221.0
Corn and Lobster Chowder ,506.0
Fruit Salad with Honey-Lime Dressing ,143.0
Brown Rice Pilaf with Saffron and Ginger ,
Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen) ,724.0
Café Iguana Margarita ,148.0
Country Pâté (Pâté de Campagne) ,397.0
Shredded Root Vegetable Pancakes ,338.0
"Braised Veal Breast with Herbs, Pernod, and Tomatoes ",1454.0
Chocolate Marshmallow Eggs ,68.0
Apple Tarts with Vanilla Ice Cream ,648.0
Beef Tenderloin Steaks Stuffed with Morels ,878.0
Sour Cream Cucumbers ,150.0
Lemon Mint Braised Artichokes ,209.0
Grilled Vegetables with Mixed Greens and Blue Cheese Dressing ,
"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino ",368.0
"Bacon, Cabbage and Gruyère Pizza ",732.0
Chicken Sates with Peanut Curry Sauce ,240.0
Green Chile Stew ,
Caramelized Pineapple with Ginger Crème Anglaise ,
Potee ,712.0
"Roquefort Dip with Apple, Endive, and Celery Hearts ",92.0
Seafood and Turkey-Sausage Gumbo ,
Mashed Potatoes with Scallion ,201.0
Cavatelli Salad with Artichokes and Goat Cheese ,487.0
"Multi-Grain Pasta with Butternut Squash, Ground Lamb, and Kasseri ",
Sautéed Chicken and Radishes with Mustard and Tarragon ,
Peaches in Ginger Syrup ,102.0
Tamarind-Glazed Turkey Burgers ,654.0
Scallop Quenelles with Gingered Tomato Sauce ,323.0
Quick Kimchi ,150.0
Roasted Vegetables ,167.0
Honey-Glazed Lemon Chicken ,
Shrimp and Pea Shao Mai ,50.0
Tomato Chutney ,205.0
"Pasta Shells with Chicken, Mushrooms, Escarole, and Sun-Dried Tomatoes ",
Beef and Broccoli Wontons with Ginger Dipping Sauce ,45.0
Orange Rice Pudding ,288.0
Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,548.0
Hamburger Soup ,428.0
"Squid Ink Pasta with Shrimp, Nduja, and Tomato ",603.0
Pork Chile Verde with Red Chile Salsa ,431.0
Sour Cream Layer Cake with Pecan Brittle ,1015.0
Red Vinegar Pickles ,88.0
Claret Cobbler ,113.0
Mushroom-Herb Meat Loaf Eich ,525.0
"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ",1107.0
"Grilled Cheese with Onion Jam, Taleggio, and Escarole ",1145.0
Spiced Pita Toasts ,21.0
Perfect Pumpkin Pie ,243.0
Fresh Mint Chutney ,59.0
Maple Horseradish Glazed Beets ,158.0
Jam Pancakes Flamed with Kirsch ,814.0
"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad ",236.0
Tago ,
Bee's Knees ,136.0
Taiwanese Beef Noodle Soup ,1552.0
Vegetable Tortilla Lasagne ,682.0
Green Bean Ceasar Salad ,
Grandmother Walters's Biscuits ,135.0
Oeufs Au Plat ,105.0
Garlic Orange Pork Chops ,871.0
Rice Pancakes ,
Flourless Pistachio Cake with Strawberry Meringue ,460.0
Wild Mushroom Pierogies ,158.0
Whole Fish Baked in Sea Salt ,553.0
Sofrito Grilled Bread ,
"Sorrel, Pea, and Leek Soup ",168.0
Blue Lake Green Beans with Lemon and Thyme ,61.0
Zucchini with Vinegar and Mint ,127.0
Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad ,407.0
Rosemary and Thyme Braised Lamb Shoulder ,1012.0
Beet Carpaccio with Goat Cheese and Arugula ,202.0
Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ,497.0
Blue Mountain ,
Moscow Mule ,209.0
Grog ,173.0
Poached Oysters and Artichokes with Champagne Cream ,586.0
Roasted Garlic-Herb Sauce ,762.0
Rustic Plum Tart ,429.0
Sweet-and-Sour Red Cabbage and Fennel ,118.0
"Sausage, Bell Pepper, and Onion Focaccia Sandwiches ",
Salmon with Black Bean Sauce ,
"Rosé, Bourbon, and Blue ",
Lemon Gnocchi with Spinach and Peas ,537.0
Cold Poached Chicken with Chinese Garlic Sauce ,442.0
Dijon Chicken Breasts ,
Mashed Potatoes with Leeks and Sour Cream ,180.0
Sweet Red Pepper Soup ,
Romaine with Oranges and Black Olives ,115.0
Plum-Almond Tartlets ,
Simplest Asian Dressing ,
White Bean and Artichoke Dip ,
"Apple, Pear, and Cranberry Coffee Cake ",5090.0
Lentil Croquettes with Watercress and Kefir ,435.0
Deep-Fried Turkey with Herbs ,506.0
Ancho-Guajillo Chile Sauce ,43.0
Mexican Chocolate Brownies ,247.0
Grilled-Fish Tacos ,547.0
Baked Ratatouille with Cheese Custard ,653.0
Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits ,590.0
Lemon Buttermilk Cake ,310.0
Roquefort and Toasted Pecan Dressing ,441.0
Orange Gin Fizz ,270.0
Radishes with Chive Cream Cheese ,43.0
Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart) ,523.0
Cebollitas Asadas ,14.0
Frijoles Borrachos ,168.0
"Tuna Steaks with Garlic, Tomatoes, Capers, and Basil ",398.0
Grilled Tuna and Roasted Pepper Sandwiches on Thyme Focaccia ,
Tortelloni with Mushroom-Sage Sauce ,353.0
Potato Gratin with White Cheddar Cheese ,855.0
True Vanilla Ice Cream ,180.0
"Argentine Beef, Pork, and Hominy Stew ",865.0
Cheddar Chutney Tea Sandwiches ,144.0
Bourbon Whipped Cream ,115.0
Affinity ,100.0
Cider-Glazed Mini Apple Muffins ,114.0
Chilled Mango and Cucumber Soup ,220.0
Buttermilk Cornmeal Pancakes ,586.0
Blue Cheese Potato Salad ,437.0
Panna Cotta Parfaits with Raspberry Compote ,290.0
White Fish Terrine with Salmon Roe and Dill ,265.0
Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives ,818.0
Pumpkin Flan with Meringue ,640.0
Vietnamese Chicken and Pineapple Soup ,334.0
Cranberry Black Pepper Chutney ,153.0
Sambuca Brownies ,261.0
Orange Balsamic Glaze ,194.0
